timestamp,AXP,COF
2021-03-23 13:39:00,129.25,113.65
2021-03-23 13:40:00,129.17,113.58
2021-03-23 13:41:00,129.07,113.43
2021-03-23 13:42:00,128.87,113.25
2021-03-23 13:43:00,128.82,113.27
2021-03-23 13:44:00,128.77,113.36
2021-03-23 13:45:00,128.61,113.1
2021-03-23 13:46:00,128.63,113.0
2021-03-23 13:47:00,128.66,113.29
2021-03-23 13:48:00,,113.33
2021-03-23 13:49:00,128.77,113.3
2021-03-23 13:50:00,128.72,113.16
2021-03-23 13:51:00,128.82,113.18
2021-03-23 13:52:00,128.87,113.44
2021-03-23 13:53:00,128.86,113.47
2021-03-23 13:54:00,,113.46
2021-03-23 13:55:00,128.86,113.47
2021-03-23 13:56:00,128.76,113.44
2021-03-23 13:57:00,128.7,113.45
2021-03-23 13:58:00,128.83,113.53
2021-03-23 13:59:00,128.87,113.65
2021-03-23 14:00:00,128.86,113.57
2021-03-23 14:01:00,128.72,113.56
2021-03-23 14:02:00,,113.59
2021-03-23 14:03:00,128.86,113.58
2021-03-23 14:04:00,,113.55
2021-03-23 14:05:00,128.64,113.44
2021-03-23 14:06:00,128.67,113.37
2021-03-23 14:07:00,,113.4
2021-03-23 14:08:00,128.61,113.43
2021-03-23 14:09:00,128.79,113.61
2021-03-23 14:10:00,128.86,113.65
2021-03-23 14:11:00,,113.64
2021-03-23 14:12:00,128.92,113.7
2021-03-23 14:13:00,,113.67
2021-03-23 14:14:00,,113.78
2021-03-23 14:15:00,,113.64
2021-03-23 14:16:00,128.85,113.59
2021-03-23 14:17:00,128.93,113.73
2021-03-23 14:18:00,129.0,113.74
2021-03-23 14:19:00,128.9,113.72
2021-03-23 14:20:00,128.98,113.76
2021-03-23 14:21:00,128.93,113.71
2021-03-23 14:22:00,,113.66
2021-03-23 14:23:00,,113.6
2021-03-23 14:24:00,128.81,113.49
2021-03-23 14:25:00,128.62,113.37
2021-03-23 14:26:00,128.65,113.4
2021-03-23 14:27:00,128.55,113.32
2021-03-23 14:28:00,128.69,113.44
2021-03-23 14:29:00,128.67,113.35
2021-03-23 14:30:00,128.63,113.25
2021-03-23 14:31:00,128.59,113.35
2021-03-23 14:32:00,128.51,113.37
2021-03-23 14:33:00,,113.44
2021-03-23 14:34:00,128.53,113.49
2021-03-23 14:35:00,128.51,113.55
2021-03-23 14:36:00,,113.55
2021-03-23 14:37:00,128.5,113.44
2021-03-23 14:38:00,128.47,113.56
2021-03-23 14:39:00,128.37,113.29
2021-03-23 14:40:00,128.34,113.21
2021-03-23 14:41:00,128.34,113.27
2021-03-23 14:42:00,,113.25
2021-03-23 14:43:00,128.21,113.25
2021-03-23 14:44:00,128.25,113.4
2021-03-23 14:45:00,128.26,113.32
2021-03-23 14:46:00,128.29,113.41
2021-03-23 14:47:00,,113.51
2021-03-23 14:48:00,128.35,113.44
2021-03-23 14:49:00,128.41,113.69
2021-03-23 14:50:00,128.52,113.65
2021-03-23 14:51:00,128.39,113.54
2021-03-23 14:52:00,,113.55
2021-03-23 14:53:00,128.42,113.45
2021-03-23 14:54:00,128.24,113.4
2021-03-23 14:55:00,128.23,113.3
2021-03-23 14:56:00,128.2,113.19
2021-03-23 14:57:00,128.24,113.21
2021-03-23 14:58:00,128.09,113.14
2021-03-23 14:59:00,128.06,112.94
2021-03-23 15:00:00,128.01,112.93
2021-03-23 15:01:00,127.84,112.87
2021-03-23 15:02:00,127.93,112.75
2021-03-23 15:03:00,128.21,112.99
2021-03-23 15:04:00,128.17,113.02
2021-03-23 15:05:00,,112.91
2021-03-23 15:06:00,128.27,112.87
2021-03-23 15:07:00,128.2,112.81
2021-03-23 15:08:00,128.16,112.81
2021-03-23 15:09:00,,112.79
2021-03-23 15:10:00,127.99,112.54
2021-03-23 15:11:00,128.04,112.7
2021-03-23 15:12:00,,112.51
2021-03-23 15:13:00,127.96,112.61
2021-03-23 15:14:00,128.08,112.49
2021-03-23 15:15:00,128.1,112.48
2021-03-23 15:16:00,128.07,112.31
2021-03-23 15:17:00,128.13,112.37
2021-03-23 15:18:00,128.2,112.39
2021-03-23 15:19:00,128.19,112.37
2021-03-23 15:20:00,128.1,112.11
2021-03-23 15:21:00,128.14,112.15
2021-03-23 15:22:00,128.18,112.09
2021-03-23 15:23:00,128.2,112.02
2021-03-23 15:24:00,128.22,112.12
2021-03-23 15:25:00,128.3,112.19
2021-03-23 15:26:00,128.38,112.38
2021-03-23 15:27:00,128.39,112.39
2021-03-23 15:28:00,128.42,112.4
2021-03-23 15:29:00,128.33,112.31
2021-03-23 15:30:00,128.24,112.27
2021-03-23 15:31:00,128.22,112.08
2021-03-23 15:32:00,128.26,112.15
2021-03-23 15:33:00,128.32,112.16
2021-03-23 15:34:00,128.23,112.19
2021-03-23 15:35:00,128.19,112.14
2021-03-23 15:36:00,128.15,112.04
2021-03-23 15:37:00,128.33,112.07
2021-03-23 15:38:00,,112.08
2021-03-23 15:39:00,128.04,111.96
2021-03-23 15:40:00,128.24,112.04
2021-03-23 15:41:00,128.2,112.19
2021-03-23 15:42:00,128.28,112.31
2021-03-23 15:43:00,128.24,112.24
2021-03-23 15:44:00,128.39,112.47
2021-03-23 15:45:00,128.42,112.6
2021-03-23 15:46:00,128.44,112.63
2021-03-23 15:47:00,128.48,112.7
2021-03-23 15:48:00,128.51,112.77
2021-03-23 15:49:00,128.4,112.37
2021-03-23 15:50:00,128.38,112.42
2021-03-23 15:51:00,128.38,112.49
2021-03-23 15:52:00,128.33,112.43
2021-03-23 15:53:00,128.69,112.78
2021-03-23 15:54:00,128.73,112.69
2021-03-23 15:55:00,128.7,112.82
2021-03-23 15:56:00,128.8,112.94
2021-03-23 15:57:00,128.72,112.75
2021-03-23 15:58:00,128.7,112.86
2021-03-23 15:59:00,128.7,112.84
2021-03-23 16:00:00,,
2021-03-24 09:30:00,,114.85
2021-03-24 09:31:00,,114.87
2021-03-24 09:32:00,,115.14
2021-03-24 09:33:00,,114.85
2021-03-24 09:34:00,130.18,114.78
2021-03-24 09:35:00,130.65,115.11
2021-03-24 09:36:00,131.04,114.84
2021-03-24 09:37:00,131.13,115.06
2021-03-24 09:38:00,131.08,115.07
2021-03-24 09:39:00,131.23,
2021-03-24 09:40:00,131.41,115.41
2021-03-24 09:41:00,131.43,115.23
2021-03-24 09:42:00,131.21,114.98
2021-03-24 09:43:00,131.42,115.35
2021-03-24 09:44:00,131.8,115.61
2021-03-24 09:45:00,131.89,115.4
2021-03-24 09:46:00,131.99,115.55
2021-03-24 09:47:00,131.66,
2021-03-24 09:48:00,131.64,115.24
2021-03-24 09:49:00,131.78,
2021-03-24 09:50:00,131.73,114.9
2021-03-24 09:51:00,131.5,114.67
2021-03-24 09:52:00,131.37,114.49
2021-03-24 09:53:00,131.25,114.16
2021-03-24 09:54:00,131.32,114.13
2021-03-24 09:55:00,131.28,114.06
2021-03-24 09:56:00,131.53,114.29
2021-03-24 09:57:00,131.62,114.25
2021-03-24 09:58:00,131.57,114.15
2021-03-24 09:59:00,131.73,114.2
2021-03-24 10:00:00,131.93,114.54
2021-03-24 10:01:00,131.93,114.5
2021-03-24 10:02:00,131.92,114.58
2021-03-24 10:03:00,131.88,
2021-03-24 10:04:00,131.69,114.45
2021-03-24 10:05:00,,114.64
2021-03-24 10:06:00,131.71,114.61
2021-03-24 10:07:00,,114.76
2021-03-24 10:08:00,131.91,114.94
2021-03-24 10:09:00,131.93,114.84
2021-03-24 10:10:00,,114.98
2021-03-24 10:11:00,132.16,115.13
2021-03-24 10:12:00,132.31,115.31
2021-03-24 10:13:00,,115.43
2021-03-24 10:14:00,132.35,115.36
2021-03-24 10:15:00,132.29,
2021-03-24 10:16:00,132.29,115.39
2021-03-24 10:17:00,,115.29
2021-03-24 10:18:00,132.11,115.22
2021-03-24 10:19:00,132.17,
2021-03-24 10:20:00,132.24,
2021-03-24 10:21:00,132.13,115.36
2021-03-24 10:22:00,132.22,
2021-03-24 10:23:00,132.21,
2021-03-24 10:24:00,131.94,115.12
2021-03-24 10:25:00,,115.19
2021-03-24 10:26:00,,115.28
2021-03-24 10:27:00,,115.39
2021-03-24 10:28:00,131.97,
2021-03-24 10:29:00,131.98,115.3
2021-03-24 10:30:00,132.0,
2021-03-24 10:31:00,131.97,115.08
2021-03-24 10:32:00,131.93,
2021-03-24 10:33:00,,
2021-03-24 10:34:00,131.99,115.05
2021-03-24 10:35:00,132.2,115.22
2021-03-24 10:36:00,132.14,115.4
2021-03-24 10:37:00,132.18,115.43
2021-03-24 10:38:00,132.12,
2021-03-24 10:39:00,,115.29
2021-03-24 10:40:00,132.26,115.39
2021-03-24 10:41:00,132.1,115.43
2021-03-24 10:42:00,132.08,115.44
2021-03-24 10:43:00,132.01,
2021-03-24 10:44:00,132.0,
2021-03-24 10:45:00,132.06,115.7
2021-03-24 10:46:00,132.1,115.9
2021-03-24 10:47:00,132.19,115.93
2021-03-24 10:48:00,132.19,115.99
2021-03-24 10:49:00,,116.3
2021-03-24 10:50:00,132.25,116.26
2021-03-24 10:51:00,132.21,116.24
2021-03-24 10:52:00,132.14,116.28
2021-03-24 10:53:00,132.15,116.16
2021-03-24 10:54:00,132.14,
2021-03-24 10:55:00,,116.08
2021-03-24 10:56:00,132.15,
2021-03-24 10:57:00,132.14,
2021-03-24 10:58:00,132.25,116.02
2021-03-24 10:59:00,132.27,116.04
2021-03-24 11:00:00,132.26,116.13
2021-03-24 11:01:00,,
2021-03-24 11:02:00,132.29,116.01
2021-03-24 11:03:00,,115.96
2021-03-24 11:04:00,,115.94
2021-03-24 11:05:00,132.25,
2021-03-24 11:06:00,132.21,
2021-03-24 11:07:00,,115.85
2021-03-24 11:08:00,,115.81
2021-03-24 11:09:00,,
2021-03-24 11:10:00,,115.78
2021-03-24 11:11:00,,115.69
2021-03-24 11:12:00,,115.61
2021-03-24 11:13:00,,115.64
2021-03-24 11:14:00,,115.58
2021-03-24 11:15:00,131.62,115.41
2021-03-24 11:16:00,131.53,115.21
2021-03-24 11:17:00,131.51,115.21
2021-03-24 11:18:00,131.59,115.24
2021-03-24 11:19:00,131.51,
2021-03-24 11:20:00,131.51,115.35
2021-03-24 11:21:00,131.53,115.27
2021-03-24 11:22:00,,115.33
2021-03-24 11:23:00,131.65,115.34
2021-03-24 11:24:00,131.65,115.35
2021-03-24 11:25:00,,115.42
2021-03-24 11:26:00,131.69,
2021-03-24 11:27:00,,115.52
2021-03-24 11:28:00,,115.43
2021-03-24 11:29:00,,115.59
2021-03-24 11:30:00,,
2021-03-24 11:31:00,131.84,115.67
2021-03-24 11:32:00,131.8,116.0
2021-03-24 11:33:00,,116.01
2021-03-24 11:34:00,,115.94
2021-03-24 11:35:00,131.92,116.05
2021-03-24 11:36:00,,116.23
2021-03-24 11:37:00,132.1,116.34
2021-03-24 11:38:00,132.11,116.28
2021-03-24 11:39:00,132.09,116.23
2021-03-24 11:40:00,132.06,116.01
2021-03-24 11:41:00,131.9,116.05
2021-03-24 11:42:00,,116.02
2021-03-24 11:43:00,131.86,115.96
2021-03-24 11:44:00,,115.93
2021-03-24 11:45:00,131.89,115.8
2021-03-24 11:46:00,131.85,116.12
2021-03-24 11:47:00,131.85,
2021-03-24 11:48:00,131.89,116.17
2021-03-24 11:49:00,131.9,116.13
2021-03-24 11:50:00,131.76,116.02
2021-03-24 11:51:00,,115.83
2021-03-24 11:52:00,131.72,115.9
2021-03-24 11:53:00,,115.9
2021-03-24 11:54:00,131.66,115.85
2021-03-24 11:55:00,,115.81
2021-03-24 11:56:00,131.61,115.76
2021-03-24 11:57:00,131.58,115.8
2021-03-24 11:58:00,131.62,115.92
2021-03-24 11:59:00,131.66,115.91
2021-03-24 12:00:00,131.68,115.9
2021-03-24 12:01:00,131.69,115.89
2021-03-24 12:02:00,131.59,115.81
2021-03-24 12:03:00,131.73,115.89
2021-03-24 12:04:00,131.73,115.9
2021-03-24 12:05:00,,115.88
2021-03-24 12:06:00,131.76,115.93
2021-03-24 12:07:00,,116.09
2021-03-24 12:08:00,,
2021-03-24 12:09:00,131.98,
2021-03-24 12:10:00,,116.12
2021-03-24 12:11:00,132.07,
2021-03-24 12:12:00,132.05,116.05
2021-03-24 12:13:00,132.06,116.14
2021-03-24 12:14:00,132.05,
2021-03-24 12:15:00,132.02,116.03
2021-03-24 12:16:00,132.08,116.09
2021-03-24 12:17:00,132.08,116.09
2021-03-24 12:18:00,,116.07
2021-03-24 12:19:00,132.0,115.98
2021-03-24 12:20:00,,116.0
2021-03-24 12:21:00,,116.07
2021-03-24 12:22:00,,
2021-03-24 12:23:00,,
2021-03-24 12:24:00,,
2021-03-24 12:25:00,,
2021-03-24 12:26:00,,116.02
2021-03-24 12:27:00,,115.99
2021-03-24 12:28:00,132.14,
2021-03-24 12:29:00,132.18,
2021-03-24 12:30:00,,116.14
2021-03-24 12:31:00,,
2021-03-24 12:32:00,132.05,116.01
2021-03-24 12:33:00,,115.98
2021-03-24 12:34:00,,115.95
2021-03-24 12:35:00,131.9,115.92
2021-03-24 12:36:00,,
2021-03-24 12:37:00,132.03,116.01
2021-03-24 12:38:00,,
2021-03-24 12:39:00,,116.07
2021-03-24 12:40:00,132.2,116.21
2021-03-24 12:41:00,132.18,
2021-03-24 12:42:00,,
2021-03-24 12:43:00,,
2021-03-24 12:44:00,,116.37
2021-03-24 12:45:00,,116.42
2021-03-24 12:46:00,,
2021-03-24 12:47:00,132.27,116.43
2021-03-24 12:48:00,132.17,
2021-03-24 12:49:00,132.07,116.06
2021-03-24 12:50:00,,116.03
2021-03-24 12:51:00,131.93,
2021-03-24 12:52:00,,
2021-03-24 12:53:00,,
2021-03-24 12:54:00,,
2021-03-24 12:55:00,131.94,
2021-03-24 12:56:00,,115.95
2021-03-24 12:57:00,,116.09
2021-03-24 12:58:00,,116.15
2021-03-24 12:59:00,132.08,
2021-03-24 13:00:00,,116.24
2021-03-24 13:01:00,132.08,116.15
2021-03-24 13:02:00,132.05,
2021-03-24 13:03:00,,116.09
2021-03-24 13:04:00,131.97,
2021-03-24 13:05:00,,115.87
2021-03-24 13:06:00,131.95,
2021-03-24 13:07:00,,115.78
2021-03-24 13:08:00,,115.88
2021-03-24 13:09:00,,115.89
2021-03-24 13:10:00,,
2021-03-24 13:11:00,131.79,115.72
2021-03-24 13:12:00,,
2021-03-24 13:13:00,131.74,115.63
2021-03-24 13:14:00,,
2021-03-24 13:15:00,131.58,115.55
2021-03-24 13:16:00,,
2021-03-24 13:17:00,,
2021-03-24 13:18:00,131.67,115.55
2021-03-24 13:19:00,131.72,115.45
2021-03-24 13:20:00,,
2021-03-24 13:21:00,,
2021-03-24 13:22:00,,115.61
2021-03-24 13:23:00,131.78,
2021-03-24 13:24:00,131.82,115.66
2021-03-24 13:25:00,,115.7
2021-03-24 13:26:00,,115.69
2021-03-24 13:27:00,131.77,
2021-03-24 13:28:00,,
2021-03-24 13:29:00,,115.69
2021-03-24 13:30:00,,115.81
2021-03-24 13:31:00,131.95,115.87
2021-03-24 13:32:00,,115.84
2021-03-24 13:33:00,,
2021-03-24 13:34:00,,
2021-03-24 13:35:00,,115.76
2021-03-24 13:36:00,132.2,
2021-03-24 13:37:00,,
2021-03-24 13:38:00,,116.01
2021-03-24 13:39:00,132.25,115.94
2021-03-24 13:40:00,,116.04
2021-03-24 13:41:00,132.26,115.95
2021-03-24 13:42:00,132.14,
2021-03-24 13:43:00,,115.54
2021-03-24 13:44:00,131.9,115.43
2021-03-24 13:45:00,131.9,115.44
2021-03-24 13:46:00,,115.52
2021-03-24 13:47:00,132.14,115.76
2021-03-24 13:48:00,132.16,
2021-03-24 13:49:00,,115.79
2021-03-24 13:50:00,,
2021-03-24 13:51:00,132.14,
2021-03-24 13:52:00,,
2021-03-24 13:53:00,,
2021-03-24 13:54:00,,
2021-03-24 13:55:00,132.2,
2021-03-24 13:56:00,,
2021-03-24 13:57:00,132.08,115.65
2021-03-24 13:58:00,,115.74
2021-03-24 13:59:00,132.07,115.68
2021-03-24 14:00:00,,
2021-03-24 14:01:00,132.09,
2021-03-24 14:02:00,132.07,115.58
2021-03-24 14:03:00,132.08,
2021-03-24 14:04:00,,
2021-03-24 14:05:00,,115.69
2021-03-24 14:06:00,,
2021-03-24 14:07:00,,
2021-03-24 14:08:00,,
2021-03-24 14:09:00,,115.65
2021-03-24 14:10:00,,115.62
2021-03-24 14:11:00,,115.57
2021-03-24 14:12:00,,115.54
2021-03-24 14:13:00,,
2021-03-24 14:14:00,131.99,
2021-03-24 14:15:00,131.95,
2021-03-24 14:16:00,131.91,115.1
2021-03-24 14:17:00,131.9,115.2
2021-03-24 14:18:00,131.98,115.36
2021-03-24 14:19:00,131.99,115.35
2021-03-24 14:20:00,,115.36
2021-03-24 14:21:00,,115.53
2021-03-24 14:22:00,,
2021-03-24 14:23:00,131.95,115.32
2021-03-24 14:24:00,,
2021-03-24 14:25:00,131.9,
2021-03-24 14:26:00,131.94,
2021-03-24 14:27:00,131.89,115.26
2021-03-24 14:28:00,131.9,115.2
2021-03-24 14:29:00,131.82,
2021-03-24 14:30:00,131.68,
2021-03-24 14:31:00,131.54,114.85
2021-03-24 14:32:00,,114.85
2021-03-24 14:33:00,131.61,114.94
2021-03-24 14:34:00,131.56,
2021-03-24 14:35:00,131.51,114.84
2021-03-24 14:36:00,,114.94
2021-03-24 14:37:00,131.56,
2021-03-24 14:38:00,131.51,
2021-03-24 14:39:00,131.52,114.7
2021-03-24 14:40:00,,
2021-03-24 14:41:00,131.38,
2021-03-24 14:42:00,131.42,114.7
2021-03-24 14:43:00,,
2021-03-24 14:44:00,,
2021-03-24 14:45:00,131.2,114.53
2021-03-24 14:46:00,131.32,
2021-03-24 14:47:00,131.42,114.63
2021-03-24 14:48:00,,114.94
2021-03-24 14:49:00,131.68,114.91
2021-03-24 14:50:00,,
2021-03-24 14:51:00,131.54,114.91
2021-03-24 14:52:00,131.59,
2021-03-24 14:53:00,,114.79
2021-03-24 14:54:00,131.38,114.65
2021-03-24 14:55:00,,
2021-03-24 14:56:00,131.38,114.65
2021-03-24 14:57:00,,114.9
2021-03-24 14:58:00,131.56,114.97
2021-03-24 14:59:00,131.64,114.73
2021-03-24 15:00:00,131.47,114.76
2021-03-24 15:01:00,131.5,114.84
2021-03-24 15:02:00,,114.83
2021-03-24 15:03:00,131.55,
2021-03-24 15:04:00,,
2021-03-24 15:05:00,131.76,115.02
2021-03-24 15:06:00,131.68,114.94
2021-03-24 15:07:00,131.73,114.96
2021-03-24 15:08:00,131.67,114.89
2021-03-24 15:09:00,,
2021-03-24 15:10:00,131.65,
2021-03-24 15:11:00,,
2021-03-24 15:12:00,131.59,
2021-03-24 15:13:00,131.64,114.89
2021-03-24 15:14:00,,114.82
2021-03-24 15:15:00,131.63,
2021-03-24 15:16:00,,
2021-03-24 15:17:00,131.71,114.97
2021-03-24 15:18:00,,114.98
2021-03-24 15:19:00,131.77,114.96
2021-03-24 15:20:00,131.57,
2021-03-24 15:21:00,,114.7
2021-03-24 15:22:00,131.45,
2021-03-24 15:23:00,131.55,
2021-03-24 15:24:00,131.53,
2021-03-24 15:25:00,131.62,
2021-03-24 15:26:00,131.53,
2021-03-24 15:27:00,,114.53
2021-03-24 15:28:00,131.67,114.62
2021-03-24 15:29:00,131.63,114.62
2021-03-24 15:30:00,131.65,114.71
2021-03-24 15:31:00,131.6,
2021-03-24 15:32:00,131.47,
2021-03-24 15:33:00,131.38,114.57
2021-03-24 15:34:00,131.38,114.6
2021-03-24 15:35:00,131.34,114.54
2021-03-24 15:36:00,131.47,114.67
2021-03-24 15:37:00,,114.69
2021-03-24 15:38:00,131.48,114.72
2021-03-24 15:39:00,,114.6
2021-03-24 15:40:00,131.31,114.63
2021-03-24 15:41:00,131.36,114.61
2021-03-24 15:42:00,,114.74
2021-03-24 15:43:00,131.38,114.7
2021-03-24 15:44:00,131.38,114.67
2021-03-24 15:45:00,131.47,114.83
2021-03-24 15:46:00,131.45,
2021-03-24 15:47:00,131.52,114.89
2021-03-24 15:48:00,131.47,114.8
2021-03-24 15:49:00,131.41,114.68
2021-03-24 15:50:00,131.27,114.63
2021-03-24 15:51:00,131.27,114.44
2021-03-24 15:52:00,131.26,114.47
2021-03-24 15:53:00,131.29,114.4
2021-03-24 15:54:00,131.2,114.36
2021-03-24 15:55:00,131.13,114.29
2021-03-24 15:56:00,131.17,114.29
2021-03-24 15:57:00,131.18,114.29
2021-03-24 15:58:00,131.16,114.31
2021-03-24 15:59:00,131.02,114.21
2021-03-24 16:00:00,,
2021-03-25 09:30:00,,113.73
2021-03-25 09:31:00,,114.18
2021-03-25 09:32:00,,114.01
2021-03-25 09:33:00,130.08,113.25
2021-03-25 09:34:00,129.91,113.09
2021-03-25 09:35:00,129.51,112.65
2021-03-25 09:36:00,129.46,112.84
2021-03-25 09:37:00,,112.95
2021-03-25 09:38:00,130.0,112.93
2021-03-25 09:39:00,,112.58
2021-03-25 09:40:00,,112.86
2021-03-25 09:41:00,,112.78
2021-03-25 09:42:00,129.91,112.83
2021-03-25 09:43:00,129.93,112.91
2021-03-25 09:44:00,,112.86
2021-03-25 09:45:00,129.8,
2021-03-25 09:46:00,130.14,113.21
2021-03-25 09:47:00,130.24,
2021-03-25 09:48:00,130.19,113.34
2021-03-25 09:49:00,130.33,113.26
2021-03-25 09:50:00,129.93,112.79
2021-03-25 09:51:00,129.86,112.49
2021-03-25 09:52:00,129.73,112.31
2021-03-25 09:53:00,129.91,
2021-03-25 09:54:00,129.81,112.5
2021-03-25 09:55:00,129.64,112.37
2021-03-25 09:56:00,129.84,112.62
2021-03-25 09:57:00,129.99,112.91
2021-03-25 09:58:00,,112.81
2021-03-25 09:59:00,130.17,112.85
2021-03-25 10:00:00,129.99,112.62
2021-03-25 10:01:00,129.97,112.37
2021-03-25 10:02:00,,113.12
2021-03-25 10:03:00,130.16,113.03
2021-03-25 10:04:00,130.31,113.05
2021-03-25 10:05:00,,112.92
2021-03-25 10:06:00,130.14,112.71
2021-03-25 10:07:00,130.26,
2021-03-25 10:08:00,130.35,
2021-03-25 10:09:00,,112.98
2021-03-25 10:10:00,130.42,113.12
2021-03-25 10:11:00,130.43,113.1
2021-03-25 10:12:00,130.56,113.17
2021-03-25 10:13:00,130.29,
2021-03-25 10:14:00,130.47,
2021-03-25 10:15:00,130.32,112.8
2021-03-25 10:16:00,130.12,112.71
2021-03-25 10:17:00,130.39,112.74
2021-03-25 10:18:00,130.23,112.64
2021-03-25 10:19:00,,112.67
2021-03-25 10:20:00,,112.83
2021-03-25 10:21:00,130.36,112.89
2021-03-25 10:22:00,130.43,
2021-03-25 10:23:00,,113.02
2021-03-25 10:24:00,,112.96
2021-03-25 10:25:00,130.61,113.29
2021-03-25 10:26:00,130.52,113.15
2021-03-25 10:27:00,130.51,113.2
2021-03-25 10:28:00,130.63,113.14
2021-03-25 10:29:00,130.67,113.37
2021-03-25 10:30:00,130.72,
2021-03-25 10:31:00,130.71,113.36
2021-03-25 10:32:00,130.8,113.45
2021-03-25 10:33:00,130.74,113.36
2021-03-25 10:34:00,130.59,113.27
2021-03-25 10:35:00,130.54,113.18
2021-03-25 10:36:00,,112.95
2021-03-25 10:37:00,130.42,112.84
2021-03-25 10:38:00,130.66,113.02
2021-03-25 10:39:00,,112.94
2021-03-25 10:40:00,130.48,112.8
2021-03-25 10:41:00,,112.6
2021-03-25 10:42:00,130.26,112.56
2021-03-25 10:43:00,130.15,112.43
2021-03-25 10:44:00,130.16,112.29
2021-03-25 10:45:00,130.04,112.29
2021-03-25 10:46:00,129.99,112.03
2021-03-25 10:47:00,129.91,112.06
2021-03-25 10:48:00,129.91,112.1
2021-03-25 10:49:00,129.81,112.05
2021-03-25 10:50:00,129.7,111.93
2021-03-25 10:51:00,129.73,112.0
2021-03-25 10:52:00,129.72,112.08
2021-03-25 10:53:00,129.75,112.07
2021-03-25 10:54:00,129.73,112.02
2021-03-25 10:55:00,129.91,112.19
2021-03-25 10:56:00,,112.23
2021-03-25 10:57:00,129.73,112.01
2021-03-25 10:58:00,130.04,112.39
2021-03-25 10:59:00,130.03,112.43
2021-03-25 11:00:00,130.15,112.48
2021-03-25 11:01:00,130.25,112.63
2021-03-25 11:02:00,129.94,112.25
2021-03-25 11:03:00,129.94,112.27
2021-03-25 11:04:00,129.82,112.23
2021-03-25 11:05:00,129.97,
2021-03-25 11:06:00,,112.24
2021-03-25 11:07:00,,112.5
2021-03-25 11:08:00,130.32,112.42
2021-03-25 11:09:00,130.18,112.2
2021-03-25 11:10:00,130.27,112.47
2021-03-25 11:11:00,130.67,112.85
2021-03-25 11:12:00,130.94,112.98
2021-03-25 11:13:00,131.01,113.15
2021-03-25 11:14:00,131.08,113.21
2021-03-25 11:15:00,131.24,113.31
2021-03-25 11:16:00,131.25,113.31
2021-03-25 11:17:00,131.37,113.48
2021-03-25 11:18:00,131.31,
2021-03-25 11:19:00,131.32,113.38
2021-03-25 11:20:00,131.22,113.42
2021-03-25 11:21:00,131.36,113.53
2021-03-25 11:22:00,131.36,113.55
2021-03-25 11:23:00,131.77,113.73
2021-03-25 11:24:00,131.79,113.97
2021-03-25 11:25:00,131.59,113.6
2021-03-25 11:26:00,131.62,113.6
2021-03-25 11:27:00,131.85,
2021-03-25 11:28:00,131.78,113.79
2021-03-25 11:29:00,131.84,114.02
2021-03-25 11:30:00,132.01,114.16
2021-03-25 11:31:00,131.92,114.13
2021-03-25 11:32:00,131.89,114.1
2021-03-25 11:33:00,131.96,114.25
2021-03-25 11:34:00,131.96,114.45
2021-03-25 11:35:00,132.12,114.46
2021-03-25 11:36:00,132.21,114.41
2021-03-25 11:37:00,132.24,114.6
2021-03-25 11:38:00,132.25,114.48
2021-03-25 11:39:00,132.26,114.62
2021-03-25 11:40:00,132.18,114.56
2021-03-25 11:41:00,132.14,
2021-03-25 11:42:00,132.14,
2021-03-25 11:43:00,132.18,
2021-03-25 11:44:00,132.17,114.53
2021-03-25 11:45:00,132.09,114.38
2021-03-25 11:46:00,132.03,114.41
2021-03-25 11:47:00,132.02,
2021-03-25 11:48:00,132.25,114.73
2021-03-25 11:49:00,132.26,114.62
2021-03-25 11:50:00,132.15,114.62
2021-03-25 11:51:00,132.24,
2021-03-25 11:52:00,132.33,
2021-03-25 11:53:00,132.32,114.9
2021-03-25 11:54:00,132.62,114.92
2021-03-25 11:55:00,132.64,
2021-03-25 11:56:00,132.88,
2021-03-25 11:57:00,132.75,115.16
2021-03-25 11:58:00,,115.14
2021-03-25 11:59:00,132.89,115.38
2021-03-25 12:00:00,132.86,115.3
2021-03-25 12:01:00,133.07,115.61
2021-03-25 12:02:00,132.91,115.51
2021-03-25 12:03:00,132.84,115.31
2021-03-25 12:04:00,132.87,115.34
2021-03-25 12:05:00,132.73,115.42
2021-03-25 12:06:00,132.81,115.46
2021-03-25 12:07:00,133.0,
2021-03-25 12:08:00,133.11,115.58
2021-03-25 12:09:00,133.1,
2021-03-25 12:10:00,133.26,115.69
2021-03-25 12:11:00,133.32,115.63
2021-03-25 12:12:00,133.3,
2021-03-25 12:13:00,133.35,115.66
2021-03-25 12:14:00,133.45,115.63
2021-03-25 12:15:00,133.66,115.93
2021-03-25 12:16:00,133.83,115.97
2021-03-25 12:17:00,133.87,115.95
2021-03-25 12:18:00,133.64,115.82
2021-03-25 12:19:00,133.51,115.91
2021-03-25 12:20:00,133.54,115.84
2021-03-25 12:21:00,133.44,
2021-03-25 12:22:00,133.26,
2021-03-25 12:23:00,133.31,115.75
2021-03-25 12:24:00,133.35,115.84
2021-03-25 12:25:00,133.52,116.11
2021-03-25 12:26:00,,116.11
2021-03-25 12:27:00,133.43,
2021-03-25 12:28:00,133.61,116.25
2021-03-25 12:29:00,133.53,
2021-03-25 12:30:00,133.53,116.09
