dt,0
2024-05-21 22:00:00+00:00,1.7109092778918158
2024-05-21 23:00:00+00:00,1.7123498431222641
2024-05-22 00:00:00+00:00,1.7119821690226986
2024-05-22 01:00:00+00:00,1.706880861944733
2024-05-22 02:00:00+00:00,1.7083121018956067
2024-05-22 03:00:00+00:00,1.7104507488919414
2024-05-22 04:00:00+00:00,1.71115068859204
2024-05-22 05:00:00+00:00,1.708812952709802
2024-05-22 06:00:00+00:00,1.7235060346808466
2024-05-22 07:00:00+00:00,1.7258207138565687
2024-05-22 08:00:00+00:00,1.7252660257209518
2024-05-22 09:00:00+00:00,1.7235256647622126
2024-05-22 10:00:00+00:00,1.7232719393471752
2024-05-22 11:00:00+00:00,1.7277676891361196
2024-05-22 12:00:00+00:00,1.7240979117985595
2024-05-22 13:00:00+00:00,1.7363424663625546
2024-05-22 14:00:00+00:00,1.7349594142042608
2024-05-22 15:00:00+00:00,1.7407409632964577
2024-05-22 16:00:00+00:00,1.7355588940301174
2024-05-22 17:00:00+00:00,1.7359414156125632
2024-05-22 18:00:00+00:00,1.7434593052025
2024-05-22 19:00:00+00:00,1.7471890463335493
2024-05-22 20:00:00+00:00,1.742604029816772
2024-05-22 21:00:00+00:00,1.738895439719214
2024-05-22 22:00:00+00:00,1.74682307491849
2024-05-22 23:00:00+00:00,1.7437075594011753
2024-05-23 00:00:00+00:00,1.7493408807073738
2024-05-23 01:00:00+00:00,1.7479203284990028
2024-05-23 02:00:00+00:00,1.7538130895133413
2024-05-23 03:00:00+00:00,1.75192490524717
2024-05-23 04:00:00+00:00,1.7503539183477206
2024-05-23 05:00:00+00:00,1.7514104630845393
2024-05-23 06:00:00+00:00,1.7432585735426527
2024-05-23 07:00:00+00:00,1.741674256354042
2024-05-23 08:00:00+00:00,1.7440090969431867
2024-05-23 09:00:00+00:00,1.744049212458897
2024-05-23 10:00:00+00:00,1.73508613996831
2024-05-23 11:00:00+00:00,1.7276508237919987
2024-05-23 12:00:00+00:00,1.7223779364734424
2024-05-23 13:00:00+00:00,1.7259653906731858
2024-05-23 14:00:00+00:00,1.7248376919547344
2024-05-23 15:00:00+00:00,1.7176518916298689
2024-05-23 16:00:00+00:00,1.715929421041217
2024-05-23 17:00:00+00:00,1.7175891852250225
2024-05-23 18:00:00+00:00,1.7126965454585936
2024-05-23 19:00:00+00:00,1.7155032364973068
2024-05-23 20:00:00+00:00,1.7138617330545765
2024-05-23 21:00:00+00:00,1.715037486228768
2024-05-23 22:00:00+00:00,1.7202467595157755
2024-05-23 23:00:00+00:00,1.7267373369897223
2024-05-24 00:00:00+00:00,1.7210357251915729
2024-05-24 01:00:00+00:00,1.718789552357544
2024-05-24 02:00:00+00:00,1.7141546363423399
2024-05-24 03:00:00+00:00,1.711960117184815
2024-05-24 04:00:00+00:00,1.7104218676077463
2024-05-24 05:00:00+00:00,1.7169907173629857
2024-05-24 06:00:00+00:00,1.72113266850548
2024-05-24 07:00:00+00:00,1.7225827343193076
2024-05-24 08:00:00+00:00,1.7184611888308774
2024-05-24 09:00:00+00:00,1.716078571760835
2024-05-24 10:00:00+00:00,1.7169044679740744
2024-05-24 11:00:00+00:00,1.7167198214682222
2024-05-24 12:00:00+00:00,1.719922199532096
2024-05-24 13:00:00+00:00,1.7305444775876837
2024-05-24 14:00:00+00:00,1.7248765782272895
2024-05-24 15:00:00+00:00,1.72818099919172
2024-05-24 16:00:00+00:00,1.732261947674579
2024-05-24 17:00:00+00:00,1.7265996702017183
2024-05-24 18:00:00+00:00,1.7307506990561872
2024-05-24 19:00:00+00:00,1.7244569311174227
2024-05-24 20:00:00+00:00,1.7266214026009883
2024-05-24 21:00:00+00:00,1.7270351563489288
2024-05-24 22:00:00+00:00,1.7260632760334842
2024-05-24 23:00:00+00:00,1.7329767357072163
2024-05-25 00:00:00+00:00,1.7339170653534093
2024-05-25 01:00:00+00:00,1.7347315520472535
2024-05-25 02:00:00+00:00,1.737113092596506
2024-05-25 03:00:00+00:00,1.7343322208395076
2024-05-25 04:00:00+00:00,1.7324143404355543
2024-05-25 05:00:00+00:00,1.7339889362362741
2024-05-25 06:00:00+00:00,1.7364258974482372
2024-05-25 07:00:00+00:00,1.7367433125947023
2024-05-25 08:00:00+00:00,1.7374949247488374
2024-05-25 09:00:00+00:00,1.7379665265537119
2024-05-25 10:00:00+00:00,1.734042135235855
2024-05-25 11:00:00+00:00,1.7354439800866817
2024-05-25 12:00:00+00:00,1.7363511884053744
2024-05-25 13:00:00+00:00,1.735721769484909
2024-05-25 14:00:00+00:00,1.7317835638450434
2024-05-25 15:00:00+00:00,1.7328822150242116
2024-05-25 16:00:00+00:00,1.7291782119067975
2024-05-25 17:00:00+00:00,1.7288480744505021
2024-05-25 18:00:00+00:00,1.7279927414875451
2024-05-25 19:00:00+00:00,1.7278866781393525
2024-05-25 20:00:00+00:00,1.7268026060157822
2024-05-25 21:00:00+00:00,1.7310892849118018
2024-05-25 22:00:00+00:00,1.72872015859333
2024-05-25 23:00:00+00:00,1.7295246836691087
2024-05-26 00:00:00+00:00,1.7327861906235473
2024-05-26 01:00:00+00:00,1.7318737097262658
2024-05-26 02:00:00+00:00,1.7220182276324603
2024-05-26 03:00:00+00:00,1.718166011468987
2024-05-26 04:00:00+00:00,1.717915745599909
2024-05-26 05:00:00+00:00,1.7161089408013863
2024-05-26 06:00:00+00:00,1.7201610118976214
2024-05-26 07:00:00+00:00,1.7199130344209048
2024-05-26 08:00:00+00:00,1.7151242678217418
2024-05-26 09:00:00+00:00,1.709367975312432
2024-05-26 10:00:00+00:00,1.7133663894379851
2024-05-26 11:00:00+00:00,1.711802132544492
2024-05-26 12:00:00+00:00,1.712407592587022
2024-05-26 13:00:00+00:00,1.7152765939890564
2024-05-26 14:00:00+00:00,1.7104929991932336
2024-05-26 15:00:00+00:00,1.7131275253917237
2024-05-26 16:00:00+00:00,1.7071835964105235
2024-05-26 17:00:00+00:00,1.71122394873333
2024-05-26 18:00:00+00:00,1.7108817168238342
2024-05-26 19:00:00+00:00,1.7218624960734186
2024-05-26 20:00:00+00:00,1.7172594139443587
2024-05-26 21:00:00+00:00,1.7238144362787988
2024-05-26 22:00:00+00:00,1.7255737516567449
2024-05-26 23:00:00+00:00,1.718084717986799
2024-05-27 00:00:00+00:00,1.7202534013008397
2024-05-27 01:00:00+00:00,1.718760838849633
2024-05-27 02:00:00+00:00,1.7145245154534199
2024-05-27 03:00:00+00:00,1.7110384979601918
2024-05-27 04:00:00+00:00,1.7160080944079208
2024-05-27 05:00:00+00:00,1.714092026407753
2024-05-27 06:00:00+00:00,1.7189315385334636
2024-05-27 07:00:00+00:00,1.7195267356792205
2024-05-27 08:00:00+00:00,1.718418695587538
2024-05-27 09:00:00+00:00,1.7201344315373306
2024-05-27 10:00:00+00:00,1.7204346247943048
2024-05-27 11:00:00+00:00,1.72433897182205
2024-05-27 12:00:00+00:00,1.7246674869587484
2024-05-27 13:00:00+00:00,1.7178921578962765
2024-05-27 14:00:00+00:00,1.7245107105617519
2024-05-27 15:00:00+00:00,1.717566570321982
2024-05-27 16:00:00+00:00,1.7207591196989127
2024-05-27 17:00:00+00:00,1.7161600262797692
2024-05-27 18:00:00+00:00,1.7159154957987968
2024-05-27 19:00:00+00:00,1.7073008795376792
2024-05-27 20:00:00+00:00,1.7050969966354033
2024-05-27 21:00:00+00:00,1.7100857115418844
2024-05-27 22:00:00+00:00,1.7101577680463627
2024-05-27 23:00:00+00:00,1.709094716161387
2024-05-28 00:00:00+00:00,1.7106032971784273
2024-05-28 01:00:00+00:00,1.7101618037420034
2024-05-28 02:00:00+00:00,1.7032986927553972
2024-05-28 03:00:00+00:00,1.7204639353920474
2024-05-28 04:00:00+00:00,1.6991699089585133
2024-05-28 05:00:00+00:00,1.7057578467454404
2024-05-28 06:00:00+00:00,1.7038512393075909
2024-05-28 07:00:00+00:00,1.7049946740537656
2024-05-28 08:00:00+00:00,1.700685347633753
2024-05-28 09:00:00+00:00,1.6985482381893047
2024-05-28 10:00:00+00:00,1.6961157755605893
2024-05-28 11:00:00+00:00,1.6964552576622656
2024-05-28 12:00:00+00:00,1.7029928307843631
2024-05-28 13:00:00+00:00,1.6993554100141017
2024-05-28 14:00:00+00:00,1.701631807981513
2024-05-28 15:00:00+00:00,1.7061992535930852
2024-05-28 16:00:00+00:00,1.7043731299273719
2024-05-28 17:00:00+00:00,1.7065046009450917
2024-05-28 18:00:00+00:00,1.69556013228703
2024-05-28 19:00:00+00:00,1.70061436067893
2024-05-28 20:00:00+00:00,1.70236332798495
2024-05-28 21:00:00+00:00,1.6992193551122585
2024-05-28 22:00:00+00:00,1.6972875564125025
2024-05-28 23:00:00+00:00,1.6928129169748065
2024-05-29 00:00:00+00:00,1.6916461001593968
2024-05-29 01:00:00+00:00,1.6992683388775838
2024-05-29 02:00:00+00:00,1.7012285045688533
2024-05-29 03:00:00+00:00,1.714984230755753
2024-05-29 04:00:00+00:00,1.6990638909295388
2024-05-29 05:00:00+00:00,1.7012192490623694
2024-05-29 06:00:00+00:00,1.7060852825235409
2024-05-29 07:00:00+00:00,1.7031797973137526
2024-05-29 08:00:00+00:00,1.7087331373310108
2024-05-29 09:00:00+00:00,1.7045568419261155
2024-05-29 10:00:00+00:00,1.7022195843711783
2024-05-29 11:00:00+00:00,1.7013759036565144
2024-05-29 12:00:00+00:00,1.6954832461910403
2024-05-29 13:00:00+00:00,1.6955555482878892
2024-05-29 14:00:00+00:00,1.6982522642574682
2024-05-29 15:00:00+00:00,1.698386010643392
2024-05-29 16:00:00+00:00,1.697571963053732
2024-05-29 17:00:00+00:00,1.7020121796148204
2024-05-29 18:00:00+00:00,1.7026465468270722
2024-05-29 19:00:00+00:00,1.6975903692406464
2024-05-29 20:00:00+00:00,1.6970124997812075
2024-05-29 21:00:00+00:00,1.6945755030320928
2024-05-29 22:00:00+00:00,1.6968374971828568
2024-05-29 23:00:00+00:00,1.6976449280903734
2024-05-30 00:00:00+00:00,1.6962415727903875
2024-05-30 01:00:00+00:00,1.6991501537711022
2024-05-30 02:00:00+00:00,1.6944654688616518
2024-05-30 03:00:00+00:00,1.695605099383845
2024-05-30 04:00:00+00:00,1.6977884541494301
2024-05-30 05:00:00+00:00,1.700112918856257
2024-05-30 06:00:00+00:00,1.6961756748177235
2024-05-30 07:00:00+00:00,1.6897377782480327
2024-05-30 08:00:00+00:00,1.6989625178201857
2024-05-30 09:00:00+00:00,1.6935269984241947
2024-05-30 10:00:00+00:00,1.7031455948760974
2024-05-30 11:00:00+00:00,1.7097750527304107
2024-05-30 12:00:00+00:00,1.7065326780958954
2024-05-30 13:00:00+00:00,1.7011376839410643
2024-05-30 14:00:00+00:00,1.7026514282600442
2024-05-30 15:00:00+00:00,1.7015408077254681
2024-05-30 16:00:00+00:00,1.7092721629592904
2024-05-30 17:00:00+00:00,1.709510548788684
2024-05-30 18:00:00+00:00,1.7099867699484348
2024-05-30 19:00:00+00:00,1.7077013803968994
2024-05-30 20:00:00+00:00,1.7099117810982416
2024-05-30 21:00:00+00:00,1.7069564393577275
2024-05-30 22:00:00+00:00,1.7100238414177524
2024-05-30 23:00:00+00:00,1.705561683191936
2024-05-31 00:00:00+00:00,1.7077242376985824
2024-05-31 01:00:00+00:00,1.7073103904035238
2024-05-31 02:00:00+00:00,1.7085929809820553
2024-05-31 03:00:00+00:00,1.7099869640140393
2024-05-31 04:00:00+00:00,1.7077723094649984
2024-05-31 05:00:00+00:00,1.7046824224368498
2024-05-31 06:00:00+00:00,1.7117751843220776
2024-05-31 07:00:00+00:00,1.7129056490927619
2024-05-31 08:00:00+00:00,1.7131566452607545
2024-05-31 09:00:00+00:00,1.7092796385162021
2024-05-31 10:00:00+00:00,1.706621560182851
2024-05-31 11:00:00+00:00,1.7044283125186852
2024-05-31 12:00:00+00:00,1.7108310541639549
2024-05-31 13:00:00+00:00,1.7182587792243227
2024-05-31 14:00:00+00:00,1.7190987547010346
2024-05-31 15:00:00+00:00,1.7212463697905407
2024-05-31 16:00:00+00:00,1.7187441192216397
2024-05-31 17:00:00+00:00,1.717668116146964
2024-05-31 18:00:00+00:00,1.7117950208000379
2024-05-31 19:00:00+00:00,1.709330866118203
2024-05-31 20:00:00+00:00,1.706486266574719
2024-05-31 21:00:00+00:00,1.7060651841336054
2024-05-31 22:00:00+00:00,1.7074111179131761
2024-05-31 23:00:00+00:00,1.7085589651245259
2024-06-01 00:00:00+00:00,1.7112882165654617
2024-06-01 01:00:00+00:00,1.709969920509063
2024-06-01 02:00:00+00:00,1.7096830182793885
2024-06-01 03:00:00+00:00,1.7099570792660037
2024-06-01 04:00:00+00:00,1.7072075939302231
2024-06-01 05:00:00+00:00,1.7091683427118478
2024-06-01 06:00:00+00:00,1.7059173472757538
2024-06-01 07:00:00+00:00,1.707718119084469
2024-06-01 08:00:00+00:00,1.7066409121992696
2024-06-01 09:00:00+00:00,1.7071563084313404
2024-06-01 10:00:00+00:00,1.7044211394515225
2024-06-01 11:00:00+00:00,1.704879375547992
2024-06-01 12:00:00+00:00,1.7041733834186223
2024-06-01 13:00:00+00:00,1.7041112943935073
2024-06-01 14:00:00+00:00,1.7053559876590247
2024-06-01 15:00:00+00:00,1.7082903862961403
2024-06-01 16:00:00+00:00,1.7095422533274518
2024-06-01 17:00:00+00:00,1.7109195910618011
2024-06-01 18:00:00+00:00,1.7107370649472984
2024-06-01 19:00:00+00:00,1.7129035006016833
2024-06-01 20:00:00+00:00,1.7135743440994415
2024-06-01 21:00:00+00:00,1.7145193250447903
2024-06-01 22:00:00+00:00,1.7144295398978446
2024-06-01 23:00:00+00:00,1.7123150765708
2024-06-02 00:00:00+00:00,1.7140137203895742
2024-06-02 01:00:00+00:00,1.7128822231420235
2024-06-02 02:00:00+00:00,1.714768743550169
2024-06-02 03:00:00+00:00,1.716129521034696
2024-06-02 04:00:00+00:00,1.7231461467557907
2024-06-02 05:00:00+00:00,1.7238808350051866
2024-06-02 06:00:00+00:00,1.7190321092786285
2024-06-02 07:00:00+00:00,1.7215196619719582
2024-06-02 08:00:00+00:00,1.7237945675463247
2024-06-02 09:00:00+00:00,1.7184644171769956
2024-06-02 10:00:00+00:00,1.7178553806771002
2024-06-02 11:00:00+00:00,1.71811449571339
2024-06-02 12:00:00+00:00,1.722909853053093
2024-06-02 13:00:00+00:00,1.7198713192661972
2024-06-02 14:00:00+00:00,1.726165032048104
2024-06-02 15:00:00+00:00,1.7303550000126124
2024-06-02 16:00:00+00:00,1.7289180143410858
2024-06-02 17:00:00+00:00,1.722992564526949
2024-06-02 18:00:00+00:00,1.7230426776965337
2024-06-02 19:00:00+00:00,1.7239366438211094
2024-06-02 20:00:00+00:00,1.7249808855938402
2024-06-02 21:00:00+00:00,1.7240518249161576
2024-06-02 22:00:00+00:00,1.7243346737285499
2024-06-02 23:00:00+00:00,1.7244125455515298
2024-06-03 00:00:00+00:00,1.7252597452102245
2024-06-03 01:00:00+00:00,1.7307609874494694
2024-06-03 02:00:00+00:00,1.7298423738345152
2024-06-03 03:00:00+00:00,1.7305053331828304
2024-06-03 04:00:00+00:00,1.726713955824357
2024-06-03 05:00:00+00:00,1.733576216449464
2024-06-03 06:00:00+00:00,1.7357468576146111
2024-06-03 07:00:00+00:00,1.7391596494155
2024-06-03 08:00:00+00:00,1.7436813559514581
2024-06-03 09:00:00+00:00,1.74345789997942
2024-06-03 10:00:00+00:00,1.7460153723336058
2024-06-03 11:00:00+00:00,1.7467845657338554
2024-06-03 12:00:00+00:00,1.7402516618490103
2024-06-03 13:00:00+00:00,1.7437802755769691
2024-06-03 14:00:00+00:00,1.743475124619605
2024-06-03 15:00:00+00:00,1.7450174718750837
2024-06-03 16:00:00+00:00,1.7479431362694569
2024-06-03 17:00:00+00:00,1.753628920533569
2024-06-03 18:00:00+00:00,1.7531921079240647
2024-06-03 19:00:00+00:00,1.76159394455135
2024-06-03 20:00:00+00:00,1.7633608585629537
2024-06-03 21:00:00+00:00,1.760001950982131
2024-06-03 22:00:00+00:00,1.7574540687098306
2024-06-03 23:00:00+00:00,1.7540866697596638
2024-06-04 00:00:00+00:00,1.7585509204993137
2024-06-04 01:00:00+00:00,1.757526560504024
2024-06-04 02:00:00+00:00,1.757358493576132
2024-06-04 03:00:00+00:00,1.756166006238766
2024-06-04 04:00:00+00:00,1.7592826262343138
2024-06-04 05:00:00+00:00,1.7534716053024726
2024-06-04 06:00:00+00:00,1.7562039804870895
2024-06-04 07:00:00+00:00,1.753703923957866
2024-06-04 08:00:00+00:00,1.7558401344539292
2024-06-04 09:00:00+00:00,1.7581672997908142
2024-06-04 10:00:00+00:00,1.7568553530742919
2024-06-04 11:00:00+00:00,1.7553106335681756
2024-06-04 12:00:00+00:00,1.756297635262395
2024-06-04 13:00:00+00:00,1.7541435060438544
2024-06-04 14:00:00+00:00,1.757546892124707
2024-06-04 15:00:00+00:00,1.7560540054123743
2024-06-04 16:00:00+00:00,1.7578715095307462
2024-06-04 17:00:00+00:00,1.759942146892008
2024-06-04 18:00:00+00:00,1.7607915222518566
2024-06-04 19:00:00+00:00,1.761170856772324
2024-06-04 20:00:00+00:00,1.7605229775017055
2024-06-04 21:00:00+00:00,1.7598653408457787
2024-06-04 22:00:00+00:00,1.7562396897081891
2024-06-04 23:00:00+00:00,1.7543587753773389
2024-06-05 00:00:00+00:00,1.7508239148749154
2024-06-05 01:00:00+00:00,1.7496457989108385
2024-06-05 02:00:00+00:00,1.7513957698980576
2024-06-05 03:00:00+00:00,1.7516403965227965
2024-06-05 04:00:00+00:00,1.754877372191579
2024-06-05 05:00:00+00:00,1.748952670472703
2024-06-05 06:00:00+00:00,1.7515885038071761
2024-06-05 07:00:00+00:00,1.7507427200295633
2024-06-05 08:00:00+00:00,1.75541486381227
2024-06-05 09:00:00+00:00,1.7555461515890567
2024-06-05 10:00:00+00:00,1.755699290356064
2024-06-05 11:00:00+00:00,1.7552199401868542
2024-06-05 12:00:00+00:00,1.751640726026581
2024-06-05 13:00:00+00:00,1.7561857296897498
2024-06-05 14:00:00+00:00,1.7551760226985944
2024-06-05 15:00:00+00:00,1.7553170738907866
2024-06-05 16:00:00+00:00,1.7630352375125828
2024-06-05 17:00:00+00:00,1.7611102780553718
2024-06-05 18:00:00+00:00,1.7680877668394417
2024-06-05 19:00:00+00:00,1.7648084458640685
2024-06-05 20:00:00+00:00,1.7669399842594702
2024-06-05 21:00:00+00:00,1.7647606842685164
2024-06-05 22:00:00+00:00,1.763578907103979
2024-06-05 23:00:00+00:00,1.7597607909724815
2024-06-06 00:00:00+00:00,1.7601596665672332
2024-06-06 01:00:00+00:00,1.7587745412456803
2024-06-06 02:00:00+00:00,1.7590054272795774
2024-06-06 03:00:00+00:00,1.7583779486758804
2024-06-06 04:00:00+00:00,1.7544755907597827
2024-06-06 05:00:00+00:00,1.754569574120199
2024-06-06 06:00:00+00:00,1.7543384935892128
2024-06-06 07:00:00+00:00,1.7517199198450388
2024-06-06 08:00:00+00:00,1.7542345911620423
2024-06-06 09:00:00+00:00,1.751992231027126
2024-06-06 10:00:00+00:00,1.7529073397516206
2024-06-06 11:00:00+00:00,1.7567569602386888
2024-06-06 12:00:00+00:00,1.7555841078478667
2024-06-06 13:00:00+00:00,1.753228868628147
2024-06-06 14:00:00+00:00,1.757050471335556
2024-06-06 15:00:00+00:00,1.7608158004742862
2024-06-06 16:00:00+00:00,1.7590842238598396
2024-06-06 17:00:00+00:00,1.7578963834917425
2024-06-06 18:00:00+00:00,1.7546721272754107
2024-06-06 19:00:00+00:00,1.74959346849788
2024-06-06 20:00:00+00:00,1.7524248857416738
2024-06-06 21:00:00+00:00,1.7511650961326846
2024-06-06 22:00:00+00:00,1.747768811042102
2024-06-06 23:00:00+00:00,1.74565187838606
2024-06-07 00:00:00+00:00,1.7487263956631467
2024-06-07 01:00:00+00:00,1.7510447258303177
2024-06-07 02:00:00+00:00,1.7505018809453974
2024-06-07 03:00:00+00:00,1.7462643316009767
2024-06-07 04:00:00+00:00,1.7470027186300134
2024-06-07 05:00:00+00:00,1.7465293116223948
2024-06-07 06:00:00+00:00,1.7513599946293592
2024-06-07 07:00:00+00:00,1.758671714800332
2024-06-07 08:00:00+00:00,1.7567173538594227
2024-06-07 09:00:00+00:00,1.7520182493778058
2024-06-07 10:00:00+00:00,1.7492205243327021
2024-06-07 11:00:00+00:00,1.7494946012969355
2024-06-07 12:00:00+00:00,1.7467326992637644
2024-06-07 13:00:00+00:00,1.7567112422665923
2024-06-07 14:00:00+00:00,1.7600595510823769
2024-06-07 15:00:00+00:00,1.7545035056369669
2024-06-07 16:00:00+00:00,1.750882641998892
2024-06-07 17:00:00+00:00,1.75514932421042
2024-06-07 18:00:00+00:00,1.7192021290575588
2024-06-07 19:00:00+00:00,1.721367916168283
2024-06-07 20:00:00+00:00,1.7222478958823717
2024-06-07 21:00:00+00:00,1.7296617700516141
2024-06-07 22:00:00+00:00,1.724374658549768
2024-06-07 23:00:00+00:00,1.7270114979521187
2024-06-08 00:00:00+00:00,1.7258941841843745
2024-06-08 01:00:00+00:00,1.7255632903331077
2024-06-08 02:00:00+00:00,1.7292898134698762
2024-06-08 03:00:00+00:00,1.7314475530377607
2024-06-08 04:00:00+00:00,1.7280333762138322
2024-06-08 05:00:00+00:00,1.7267411866679427
2024-06-08 06:00:00+00:00,1.721771438613225
2024-06-08 07:00:00+00:00,1.7150907863130151
2024-06-08 08:00:00+00:00,1.7134638771725939
2024-06-08 09:00:00+00:00,1.71229240421785
2024-06-08 10:00:00+00:00,1.713376100081173
2024-06-08 11:00:00+00:00,1.711709281008398
2024-06-08 12:00:00+00:00,1.7120755702301955
2024-06-08 13:00:00+00:00,1.7134231118247758
2024-06-08 14:00:00+00:00,1.7124291897649504
2024-06-08 15:00:00+00:00,1.7121340590878895
2024-06-08 16:00:00+00:00,1.7071511874353082
2024-06-08 17:00:00+00:00,1.7040354208829014
2024-06-08 18:00:00+00:00,1.7096856294159233
2024-06-08 19:00:00+00:00,1.705088683789257
2024-06-08 20:00:00+00:00,1.7020690197141033
2024-06-08 21:00:00+00:00,1.70446572868417
2024-06-08 22:00:00+00:00,1.706124615448829
2024-06-08 23:00:00+00:00,1.7115339599256505
2024-06-09 00:00:00+00:00,1.7167116504034217
2024-06-09 01:00:00+00:00,1.7191998484616167
2024-06-09 02:00:00+00:00,1.7257831557052743
2024-06-09 03:00:00+00:00,1.7239751716387508
2024-06-09 04:00:00+00:00,1.7272287510865245
2024-06-09 05:00:00+00:00,1.7254772878496178
2024-06-09 06:00:00+00:00,1.7231783879552096
2024-06-09 07:00:00+00:00,1.7197127306107265
2024-06-09 08:00:00+00:00,1.7203248447479655
2024-06-09 09:00:00+00:00,1.7213213691171099
2024-06-09 10:00:00+00:00,1.7232563731428503
2024-06-09 11:00:00+00:00,1.7191055584268182
2024-06-09 12:00:00+00:00,1.7166248704534763
2024-06-09 13:00:00+00:00,1.720514369743716
2024-06-09 14:00:00+00:00,1.7227706144603583
2024-06-09 15:00:00+00:00,1.7237513739557981
2024-06-09 16:00:00+00:00,1.7303041410086637
2024-06-09 17:00:00+00:00,1.7272770792331908
2024-06-09 18:00:00+00:00,1.7298115755575503
2024-06-09 19:00:00+00:00,1.7329702172479813
2024-06-09 20:00:00+00:00,1.732625123313832
2024-06-09 21:00:00+00:00,1.7331763021610176
2024-06-09 22:00:00+00:00,1.7334933419696918
2024-06-09 23:00:00+00:00,1.7311452982127133
2024-06-10 00:00:00+00:00,1.7345129535159978
2024-06-10 01:00:00+00:00,1.7343080466687895
2024-06-10 02:00:00+00:00,1.7335146225835674
2024-06-10 03:00:00+00:00,1.7342985417603856
2024-06-10 04:00:00+00:00,1.734451690988269
2024-06-10 05:00:00+00:00,1.7405351466106853
